,Fecha_Hora,Gto-Alhondiga,Gto-Alonso,Gto-Hinojo,Gto-Pozuelos,Gto-SanPedro,Irapuato-Hidalgo,Leon-Mariachi
14808,2025-09-07 05:25:54,249,58,60,697,120,166,159
14809,2025-09-07 05:37:26,249,59,60,697,121,166,159
14810,2025-09-07 05:47:57,249,59,59,696,121,166,159
14811,2025-09-07 05:58:01,249,59,59,696,121,166,159
14812,2025-09-07 06:44:39,250,59,56,696,123,166,159
14813,2025-09-07 07:09:55,248,58,57,691,121,164,159
14814,2025-09-07 07:29:10,248,56,56,689,192,165,159
14815,2025-09-07 07:39:37,248,56,57,686,190,165,159
14816,2025-09-07 07:50:01,248,55,57,682,189,165,158
14817,2025-09-07 08:00:10,248,53,55,684,186,165,155
14818,2025-09-07 08:22:01,245,49,48,679,188,165,152
14819,2025-09-07 08:37:07,244,44,47,670,188,165,151
14820,2025-09-07 08:47:19,243,45,45,665,187,162,152
14821,2025-09-07 08:57:32,242,45,45,663,186,160,151
14822,2025-09-07 09:20:04,242,43,48,670,187,157,151
14823,2025-09-07 09:30:39,242,42,50,668,186,155,151
14824,2025-09-07 09:45:29,240,42,50,662,187,148,148
14825,2025-09-07 09:55:34,242,43,49,659,188,228,145
14826,2025-09-07 10:20:07,180,38,43,659,183,226,142
14827,2025-09-07 10:37:45,171,33,39,635,175,226,138
14828,2025-09-07 10:48:13,173,34,37,627,171,220,140
14829,2025-09-07 10:58:34,171,35,34,624,162,214,139
14830,2025-09-07 11:19:05,162,31,31,604,155,214,135
14831,2025-09-07 11:30:21,158,26,24,602,153,212,132
14832,2025-09-07 11:40:21,149,22,23,605,150,140,131
14833,2025-09-07 11:55:26,145,19,18,609,143,132,126
14834,2025-09-07 12:22:46,140,18,15,593,139,123,126
14835,2025-09-07 12:42:44,134,21,6,577,135,121,125
14836,2025-09-07 12:55:43,129,23,11,577,137,120,128
14837,2025-09-07 13:13:40,128,19,8,549,138,121,126
14838,2025-09-07 13:25:36,127,19,6,543,139,130,121
14839,2025-09-07 13:37:00,122,23,8,546,139,128,117
14840,2025-09-07 13:47:33,125,22,10,538,133,116,119
14841,2025-09-07 13:57:35,120,30,12,528,137,109,118
14842,2025-09-07 14:22:51,113,40,17,523,143,102,118
14843,2025-09-07 14:37:26,105,42,11,532,138,108,127
14844,2025-09-07 14:47:47,109,6,8,547,139,117,126
14845,2025-09-07 14:58:02,111,8,5,544,135,120,131
14846,2025-09-07 15:19:49,109,10,4,553,139,128,141
14847,2025-09-07 15:30:05,107,8,3,562,140,123,143
14848,2025-09-07 15:40:29,110,9,4,560,143,128,143
14849,2025-09-07 15:55:44,112,11,4,561,145,132,149
14850,2025-09-07 16:32:09,121,7,5,588,151,131,153
14851,2025-09-07 16:45:39,119,7,2,596,149,135,154
14852,2025-09-07 16:55:50,126,6,2,597,144,139,155
14853,2025-09-07 17:16:17,137,5,8,576,91,145,156
14854,2025-09-07 17:28:26,141,6,6,589,89,149,156
14855,2025-09-07 17:39:55,143,6,11,588,89,155,157
14856,2025-09-07 17:49:59,140,4,10,587,88,147,157
14857,2025-09-07 18:00:05,141,7,7,591,88,146,156
14858,2025-09-07 20:03:04,186,34,35,634,104,162,159
14859,2025-09-07 21:12:57,199,42,41,728,123,187,162
14860,2025-09-07 21:47:35,209,46,53,763,141,195,162
14861,2025-09-07 21:58:16,212,49,56,769,142,198,162
14862,2025-09-07 22:30:22,222,55,61,780,154,204,162
14863,2025-09-07 22:48:02,223,58,63,781,154,208,161
14864,2025-09-07 22:58:12,223,57,62,781,159,208,161
14865,2025-09-07 23:24:50,222,55,64,784,165,209,161
14866,2025-09-07 23:40:09,222,56,65,785,165,209,161
14867,2025-09-07 23:50:09,223,56,66,785,166,209,161
14868,2025-09-08 00:00:20,223,56,65,784,167,209,161
14869,2025-09-08 00:57:58,221,64,66,784,169,209,161
14870,2025-09-08 01:24:24,226,65,66,784,172,209,161
14871,2025-09-08 01:39:04,226,65,67,784,173,209,161
14872,2025-09-08 01:49:19,227,66,67,784,174,209,161
14873,2025-09-08 01:59:43,227,66,67,784,174,209,161
14874,2025-09-08 02:35:52,226,65,68,784,177,209,161
14875,2025-09-08 02:53:14,226,65,68,784,177,209,161
14876,2025-09-08 03:21:59,226,66,70,784,178,209,161
14877,2025-09-08 03:42:14,226,66,70,784,183,209,161
14878,2025-09-08 03:55:29,226,66,70,784,183,209,161
14879,2025-09-08 04:20:34,226,66,70,784,183,209,161
14880,2025-09-08 04:42:59,226,66,70,784,183,209,161
14881,2025-09-08 04:55:27,226,66,70,784,183,209,161
14882,2025-09-08 05:15:40,226,66,71,784,183,209,161
14883,2025-09-08 05:28:57,226,66,70,784,183,209,161
14884,2025-09-08 05:40:57,226,66,70,784,183,209,161
14885,2025-09-08 05:55:26,226,66,70,783,183,209,161
14886,2025-09-08 06:40:39,225,65,70,782,184,209,162
14887,2025-09-08 07:55:41,218,64,80,761,183,208,158
14888,2025-09-08 08:19:50,210,59,77,689,185,203,154
14889,2025-09-08 08:40:29,212,55,72,643,172,197,126
14890,2025-09-08 08:55:39,199,52,70,645,165,197,102
14891,2025-09-08 09:19:12,182,46,61,612,156,199,97
14892,2025-09-08 09:36:15,183,46,55,590,153,194,105
14893,2025-09-08 09:46:52,175,44,51,593,148,195,100
14894,2025-09-08 09:57:07,169,46,48,581,146,192,95
14895,2025-09-08 10:27:50,157,35,44,565,142,186,89
14896,2025-09-08 10:47:14,161,37,42,566,141,181,91
14897,2025-09-08 10:57:06,165,35,40,565,145,180,88
14898,2025-09-08 11:19:41,161,34,38,546,146,179,86
14899,2025-09-08 11:34:35,163,41,36,553,155,178,87
14900,2025-09-08 11:45:49,163,35,32,548,154,175,86
14901,2025-09-08 11:55:49,163,31,32,541,151,173,86
14902,2025-09-08 12:29:22,164,24,28,507,152,174,84
14903,2025-09-08 12:48:49,165,25,24,533,147,167,83
14904,2025-09-08 12:58:54,161,29,17,540,142,165,88
14905,2025-09-08 13:20:38,157,37,12,540,146,165,95
14906,2025-09-08 13:37:03,154,45,15,544,155,163,98
14907,2025-09-08 13:47:35,160,54,24,539,155,165,92
14908,2025-09-08 13:57:39,160,62,26,542,157,168,86
14909,2025-09-08 14:26:01,163,68,30,563,163,175,91
14910,2025-09-08 14:41:13,168,71,31,575,163,179,101
14911,2025-09-08 14:55:40,174,72,28,568,160,188,103
14912,2025-09-08 15:17:01,178,69,25,576,162,190,113
14913,2025-09-08 15:30:15,175,70,26,584,160,191,114
14914,2025-09-08 15:40:56,174,67,30,591,158,195,115
14915,2025-09-08 15:55:22,180,63,29,592,160,197,115
14916,2025-09-08 16:17:15,191,64,30,620,161,193,142
14917,2025-09-08 16:33:47,192,59,33,627,165,195,148
14918,2025-09-08 16:45:46,195,58,35,652,165,201,151
14919,2025-09-08 16:56:02,201,59,30,663,162,200,149
14920,2025-09-08 17:18:41,204,54,32,680,165,202,151
14921,2025-09-08 17:31:32,211,51,30,671,166,202,151
14922,2025-09-08 17:45:24,208,50,31,684,167,201,155
14923,2025-09-08 17:55:27,215,47,27,691,165,204,155
14924,2025-09-08 19:25:06,220,45,5,679,211,212,166
14925,2025-09-08 20:46:59,245,53,31,726,227,221,170
14926,2025-09-08 21:25:19,254,61,42,762,235,224,170
14927,2025-09-08 21:47:43,258,66,45,792,240,225,170
14928,2025-09-08 21:57:56,259,69,48,801,242,227,170
14929,2025-09-08 22:28:59,261,77,52,821,242,227,170
14930,2025-09-08 22:44:31,261,79,54,821,245,231,169
14931,2025-09-08 22:55:24,262,82,53,821,246,231,169
14932,2025-09-08 23:17:53,262,83,56,824,251,231,169
14933,2025-09-08 23:34:44,262,83,58,826,253,231,169
14934,2025-09-08 23:45:44,264,85,59,827,255,231,169
14935,2025-09-08 23:55:59,264,86,59,827,255,231,169
14936,2025-09-09 00:30:40,264,90,60,827,256,231,169
14937,2025-09-09 00:52:27,264,91,60,827,256,231,169
14938,2025-09-09 01:18:33,264,92,60,827,256,231,169
14939,2025-09-09 01:32:21,264,92,60,827,256,231,169
14940,2025-09-09 01:45:36,264,92,60,827,256,231,169
14941,2025-09-09 01:56:01,265,92,60,827,256,231,169
14942,2025-09-09 02:27:51,265,92,61,827,256,231,169
14943,2025-09-09 02:49:06,265,92,61,827,257,231,169
14944,2025-09-09 02:59:18,265,92,61,827,256,231,169
14945,2025-09-09 03:28:27,265,92,61,827,256,231,169
14946,2025-09-09 03:43:09,265,92,61,827,256,231,169
14947,2025-09-09 03:55:42,265,92,61,827,256,231,169
14948,2025-09-09 04:20:26,265,92,61,827,256,231,169
14949,2025-09-09 04:42:52,265,92,61,827,256,231,169
14950,2025-09-09 04:55:38,265,92,61,827,256,231,169
14951,2025-09-09 05:16:31,265,92,61,826,256,231,169
14952,2025-09-09 05:29:35,265,92,60,827,256,231,169
14953,2025-09-09 05:41:19,265,92,60,827,256,231,169
14954,2025-09-09 05:55:30,265,92,60,827,257,231,169
14955,2025-09-09 06:41:07,264,92,60,826,257,231,170
14956,2025-09-09 07:21:25,263,89,60,815,255,231,167
14957,2025-09-09 07:47:41,260,87,63,801,261,230,164
14958,2025-09-09 07:58:00,259,85,64,785,258,228,163
14959,2025-09-09 08:22:58,250,81,60,715,248,223,159
14960,2025-09-09 08:41:54,244,77,59,679,241,219,136
14961,2025-09-09 08:55:55,165,73,54,682,239,216,118
14962,2025-09-09 09:21:45,148,69,43,663,232,212,111
14963,2025-09-09 09:41:42,132,65,38,632,221,206,81
14964,2025-09-09 09:55:44,124,60,33,622,220,203,68
14965,2025-09-09 10:24:54,121,52,18,619,225,197,66
14966,2025-09-09 10:56:50,117,51,12,628,218,194,60
14967,2025-09-09 11:18:58,111,25,9,618,215,195,62
14968,2025-09-09 11:32:23,109,27,10,600,215,191,65
14969,2025-09-09 11:45:47,108,28,9,492,212,189,64
14970,2025-09-09 11:56:14,112,28,6,492,209,187,68
14971,2025-09-09 12:26:31,106,24,2,461,199,157,67
14972,2025-09-09 12:45:29,98,25,0,466,197,157,71
14973,2025-09-09 12:55:36,91,21,0,469,188,160,73
14974,2025-09-09 13:14:48,88,19,7,480,191,156,78
14975,2025-09-09 13:26:34,94,18,9,485,200,159,83
14976,2025-09-09 13:37:59,93,17,11,476,200,160,84
14977,2025-09-09 13:48:24,98,15,13,475,199,159,86
14978,2025-09-09 13:58:27,104,18,10,475,202,156,84
14979,2025-09-09 14:26:57,102,15,14,475,198,157,86
14980,2025-09-09 14:40:07,106,19,17,491,203,157,84
14981,2025-09-09 14:50:16,112,23,20,478,205,150,84
14982,2025-09-09 15:00:24,114,22,19,475,206,149,85
14983,2025-09-09 15:22:30,119,23,25,483,205,152,99
14984,2025-09-09 15:36:27,119,28,24,494,209,152,100
14985,2025-09-09 15:46:49,121,26,22,517,215,153,102
14986,2025-09-09 15:56:55,120,32,23,526,213,152,99
14987,2025-09-09 16:33:32,138,33,27,566,226,152,134
14988,2025-09-09 16:45:35,139,33,28,591,223,154,139
14989,2025-09-09 16:55:41,137,35,31,588,225,153,140
14990,2025-09-09 17:17:04,146,29,32,611,227,153,147
14991,2025-09-09 17:28:49,154,23,35,606,222,152,145
14992,2025-09-09 17:40:17,156,18,40,607,219,151,145
14993,2025-09-09 17:55:24,152,21,37,614,220,151,145
14994,2025-09-09 19:21:53,164,31,20,615,228,163,147
14995,2025-09-09 20:40:49,191,45,28,657,243,170,153
14996,2025-09-09 21:18:19,205,57,33,697,249,172,154
14997,2025-09-09 21:41:28,204,56,40,713,252,177,154
14998,2025-09-09 21:55:45,203,59,39,716,249,178,154
14999,2025-09-09 22:40:07,205,63,41,735,255,179,154
15000,2025-09-09 22:50:37,205,64,41,735,255,179,154
15001,2025-09-09 23:17:20,209,67,43,734,255,181,153
15002,2025-09-09 23:33:57,211,67,44,736,257,181,153
15003,2025-09-09 23:45:39,213,73,44,736,261,181,153
15004,2025-09-09 23:55:42,213,74,44,736,262,181,153
15005,2025-09-10 00:29:02,213,77,48,736,262,181,153
15006,2025-09-10 00:49:35,213,79,50,736,263,181,153
15007,2025-09-10 01:00:00,213,79,50,736,263,181,153
15008,2025-09-10 01:24:31,215,79,51,736,262,181,153
15009,2025-09-10 01:38:00,215,79,52,736,262,181,153
15010,2025-09-10 01:48:03,215,79,52,736,263,181,153
15011,2025-09-10 01:58:11,215,79,53,736,263,181,153
15012,2025-09-10 02:33:23,215,81,53,736,263,181,153
15013,2025-09-10 02:50:57,215,81,53,736,263,181,153
15014,2025-09-10 03:19:15,215,81,54,736,263,181,153
15015,2025-09-10 03:35:20,215,81,54,736,263,181,153
15016,2025-09-10 03:45:48,215,81,54,736,263,181,153
15017,2025-09-10 03:56:01,215,81,54,736,263,181,153
15018,2025-09-10 04:20:00,216,81,54,735,263,181,153
15019,2025-09-10 04:38:01,216,81,54,736,264,181,153
15020,2025-09-10 04:48:30,216,81,54,736,264,181,153
15021,2025-09-10 04:58:40,216,81,54,736,264,181,153
15022,2025-09-10 05:29:50,216,82,53,736,264,181,153
15023,2025-09-10 05:41:06,216,82,53,736,265,181,153
15024,2025-09-10 05:55:51,216,82,53,735,265,181,153
15025,2025-09-10 07:14:10,212,83,56,728,266,181,150
15026,2025-09-10 07:38:35,212,82,58,718,266,180,149
15027,2025-09-10 07:48:45,211,83,60,709,267,179,149
15028,2025-09-10 07:58:49,211,83,58,698,268,178,149
15029,2025-09-10 08:24:46,202,79,54,614,265,170,141
15030,2025-09-10 08:40:59,194,76,52,582,258,165,112
15031,2025-09-10 08:55:31,185,72,51,563,251,163,85
15032,2025-09-10 09:19:15,171,66,44,545,244,157,75
15033,2025-09-10 09:35:22,166,67,37,533,239,157,75
15034,2025-09-10 09:45:28,161,62,31,530,239,154,74
15035,2025-09-10 09:55:48,160,59,29,522,238,152,70
15036,2025-09-10 10:24:26,150,53,27,519,231,143,61
15037,2025-09-10 10:45:01,141,48,28,505,228,143,62
15038,2025-09-10 10:55:30,144,42,27,497,224,141,60
15039,2025-09-10 11:15:20,137,41,27,476,225,133,63
15040,2025-09-10 11:31:03,136,36,26,485,224,134,62
15041,2025-09-10 11:45:37,131,34,26,493,216,133,54
15042,2025-09-10 11:55:50,130,25,18,483,220,129,55
15043,2025-09-10 12:27:51,128,21,7,458,221,127,77
15044,2025-09-10 12:48:04,130,23,13,441,211,132,80
15045,2025-09-10 12:58:17,132,24,14,441,208,133,80
15046,2025-09-10 13:19:07,135,33,17,449,205,179,75
15047,2025-09-10 13:29:36,139,33,17,459,207,181,75
15048,2025-09-10 13:40:00,136,37,28,451,209,180,76
15049,2025-09-10 13:50:21,138,35,29,462,212,181,78
15050,2025-09-10 14:19:32,138,27,32,448,206,177,82
15051,2025-09-10 14:35:05,139,30,35,447,206,177,96
15052,2025-09-10 14:45:48,133,29,32,448,209,176,96
15053,2025-09-10 14:56:18,140,24,32,469,211,175,93
15054,2025-09-10 15:17:34,139,26,35,479,132,183,88
15055,2025-09-10 15:29:43,138,27,32,499,132,181,96
15056,2025-09-10 15:40:31,142,29,32,502,129,178,91
15057,2025-09-10 15:55:33,143,30,36,515,129,181,95
15058,2025-09-10 16:17:24,154,31,33,543,133,176,129
15059,2025-09-10 16:33:32,161,34,37,594,142,177,135
15060,2025-09-10 16:45:45,161,32,35,581,139,178,137
15061,2025-09-10 16:56:03,163,30,31,588,140,175,138
15062,2025-09-10 17:17:30,170,31,32,606,142,170,141
15063,2025-09-10 17:29:19,180,30,26,632,143,170,144
15064,2025-09-10 17:40:27,180,29,29,642,143,171,144
15065,2025-09-10 17:55:31,184,25,24,629,142,172,143
15066,2025-09-10 19:24:56,180,36,17,607,196,179,152
15067,2025-09-10 20:45:26,192,40,23,692,203,198,155
15068,2025-09-10 21:24:11,208,39,28,729,202,204,155
15069,2025-09-10 21:47:30,211,45,34,747,206,204,155
15070,2025-09-10 21:57:55,212,44,37,756,210,204,155
15071,2025-09-10 22:28:20,217,49,42,783,217,206,155
15072,2025-09-10 22:43:51,217,53,42,784,219,206,155
15073,2025-09-10 22:55:44,217,52,43,784,223,206,155
15074,2025-09-10 23:18:07,221,58,42,786,222,208,154
15075,2025-09-10 23:34:26,222,62,43,790,224,208,154
15076,2025-09-10 23:45:47,222,67,44,790,227,208,154
15077,2025-09-10 23:55:54,223,70,45,790,228,208,154
15078,2025-09-11 00:29:47,223,76,45,790,232,208,154
15079,2025-09-11 00:50:42,223,79,45,790,234,208,154
15080,2025-09-11 01:18:02,223,85,46,790,233,208,154
15081,2025-09-11 01:30:56,224,86,47,790,234,208,154
15082,2025-09-11 01:45:51,223,86,47,790,236,208,154
15083,2025-09-11 01:56:01,223,86,46,790,236,208,154
15084,2025-09-11 02:26:43,223,89,47,790,235,208,154
15085,2025-09-11 02:45:33,223,91,48,790,235,208,154
15086,2025-09-11 02:56:06,223,91,48,790,235,208,154
15087,2025-09-11 03:20:33,223,92,49,790,235,208,154
15088,2025-09-11 03:38:48,223,92,50,790,236,208,154
15089,2025-09-11 03:49:30,223,92,50,790,236,208,154
15090,2025-09-11 03:59:44,223,92,53,790,237,208,154
15091,2025-09-11 04:26:48,223,92,54,790,237,208,154
15092,2025-09-11 04:41:33,223,92,54,790,237,208,154
15093,2025-09-11 04:55:43,223,92,54,790,237,208,154
15094,2025-09-11 05:15:46,223,92,53,789,237,208,154
15095,2025-09-11 05:27:30,223,92,53,790,237,208,154
15096,2025-09-11 05:39:21,223,92,53,790,237,208,154
15097,2025-09-11 05:49:50,223,92,53,790,236,208,154
15098,2025-09-11 05:59:54,223,92,53,789,236,208,154
15099,2025-09-11 06:51:37,223,90,56,788,236,208,155
15100,2025-09-11 07:23:37,222,85,57,772,236,207,151
15101,2025-09-11 07:40:01,221,84,56,772,239,207,150
15102,2025-09-11 07:50:30,220,82,59,767,237,206,148
15103,2025-09-11 08:18:03,215,80,56,703,238,202,143
15104,2025-09-11 08:36:41,203,75,56,665,229,199,118
15105,2025-09-11 08:47:14,201,71,55,658,223,196,109
15106,2025-09-11 08:57:16,198,71,51,641,221,196,100
15107,2025-09-11 09:21:39,181,70,52,627,213,188,89
15108,2025-09-11 09:37:44,168,68,49,617,213,185,90
15109,2025-09-11 09:48:15,168,65,44,605,210,184,92
15110,2025-09-11 09:58:26,167,63,47,614,210,186,93
15111,2025-09-11 10:30:57,159,64,42,604,206,181,86
15112,2025-09-11 10:47:09,154,61,40,610,199,177,81
15113,2025-09-11 10:57:38,148,59,36,621,196,169,78
15114,2025-09-11 11:19:15,149,53,39,601,168,169,70
15115,2025-09-11 11:31:13,146,54,38,491,164,166,73
15116,2025-09-11 11:45:31,141,50,36,487,162,167,75
15117,2025-09-11 11:55:35,138,48,34,490,160,166,73
15118,2025-09-11 12:23:33,139,45,29,448,158,153,66
15119,2025-09-11 12:44:22,144,45,25,448,163,159,71
15120,2025-09-11 12:55:22,142,45,22,453,159,164,70
15121,2025-09-11 13:13:31,146,49,18,450,161,160,78
15122,2025-09-11 13:25:57,149,44,19,461,166,160,78
15123,2025-09-11 13:37:20,142,41,24,473,164,164,82
15124,2025-09-11 13:47:59,142,41,27,482,165,164,84
15125,2025-09-11 13:58:00,148,43,27,486,165,160,89
15126,2025-09-11 14:23:14,149,46,31,479,166,156,94
15127,2025-09-11 14:36:49,149,47,28,480,167,151,98
15128,2025-09-11 14:47:18,151,48,28,477,168,154,99
15129,2025-09-11 14:57:33,146,45,23,477,168,153,101
15130,2025-09-11 15:19:10,153,39,27,483,165,169,108
15131,2025-09-11 15:29:32,153,45,31,490,163,173,113
15132,2025-09-11 15:40:06,153,45,32,498,166,174,112
15133,2025-09-11 15:50:28,149,44,33,512,173,174,111
15134,2025-09-11 16:16:21,156,40,35,540,176,170,133
15135,2025-09-11 16:31:51,163,40,36,563,171,174,139
15136,2025-09-11 16:45:45,159,43,32,580,168,179,146
15137,2025-09-11 16:55:53,161,41,34,580,169,180,148
15138,2025-09-11 17:17:36,160,44,34,590,173,176,149
15139,2025-09-11 17:29:09,167,42,34,587,170,172,149
15140,2025-09-11 17:39:51,167,41,36,602,167,170,148
15141,2025-09-11 17:50:17,171,46,25,605,164,171,149
15142,2025-09-11 18:00:21,175,36,25,606,163,181,150
15143,2025-09-11 19:55:33,177,50,20,624,127,191,149
15144,2025-09-11 21:26:43,204,50,24,681,139,198,157
15145,2025-09-11 21:44:26,206,51,23,691,141,202,157
15146,2025-09-11 21:55:40,207,56,30,705,146,204,157
15147,2025-09-11 22:21:36,213,62,32,715,160,206,157
15148,2025-09-11 22:40:47,212,62,36,718,162,208,157
15149,2025-09-11 22:55:31,213,65,37,718,163,214,157
15150,2025-09-11 23:33:26,216,64,41,727,175,214,156
15151,2025-09-11 23:45:38,217,65,42,727,176,214,156
15152,2025-09-11 23:55:55,219,61,42,727,178,214,156
15153,2025-09-12 00:29:29,223,65,39,727,187,214,156
15154,2025-09-12 00:49:08,224,70,41,727,188,214,156
15155,2025-09-12 00:59:14,224,72,41,727,190,214,156
15156,2025-09-12 01:23:17,226,75,45,727,192,214,156
15157,2025-09-12 01:36:39,226,75,45,727,194,214,156
15158,2025-09-12 01:46:58,226,76,46,727,196,214,156
15159,2025-09-12 01:57:07,226,78,46,727,197,214,156
15160,2025-09-12 02:28:43,227,79,47,727,204,214,156
15161,2025-09-12 02:46:15,227,80,48,727,205,214,156
15162,2025-09-12 02:56:53,227,82,49,727,205,214,156
15163,2025-09-12 03:21:56,227,85,52,727,210,214,156
15164,2025-09-12 03:38:23,227,89,55,727,213,214,156
15165,2025-09-12 03:48:46,227,90,57,727,213,214,156
15166,2025-09-12 03:59:08,227,91,57,727,215,214,156
15167,2025-09-12 04:42:12,227,94,61,727,220,214,156
15168,2025-09-12 04:55:26,227,95,61,727,223,214,156
15169,2025-09-12 05:14:49,228,96,61,727,224,214,156
15170,2025-09-12 05:27:43,228,96,60,727,225,214,156
15171,2025-09-12 05:38:55,229,97,60,727,225,214,156
15172,2025-09-12 05:49:26,229,97,60,726,226,214,156
15173,2025-09-12 05:59:28,229,97,61,726,226,214,156
15174,2025-09-12 07:41:38,226,96,63,710,226,212,152
15175,2025-09-12 07:55:52,226,97,65,693,223,211,153
15176,2025-09-12 08:18:28,215,94,66,625,204,208,148
15177,2025-09-12 08:36:52,208,95,62,595,197,206,114
15178,2025-09-12 08:46:59,203,93,58,585,192,204,100
15179,2025-09-12 08:57:31,195,93,59,571,192,204,81
15180,2025-09-12 09:22:56,182,95,62,536,186,199,61
15181,2025-09-12 09:36:53,171,94,60,542,182,195,61
15182,2025-09-12 09:47:37,168,87,60,545,182,188,58
15183,2025-09-12 09:57:40,164,84,55,535,184,187,61
15184,2025-09-12 10:25:13,157,76,51,522,182,183,61
15185,2025-09-12 10:41:40,156,80,45,518,176,175,68
15186,2025-09-12 10:55:42,155,75,41,500,174,173,71
15187,2025-09-12 11:16:02,141,69,39,489,169,165,77
15188,2025-09-12 11:30:19,139,63,39,489,167,165,72
15189,2025-09-12 11:40:50,132,60,38,496,166,165,78
15190,2025-09-12 11:55:31,124,66,33,484,168,164,70
15191,2025-09-12 12:22:19,122,66,31,472,165,165,91
15192,2025-09-12 12:43:11,123,69,27,459,163,162,91
15193,2025-09-12 12:55:50,124,68,19,454,161,159,97
15194,2025-09-12 13:14:50,124,74,26,446,166,164,102
15195,2025-09-12 13:25:37,130,75,27,447,168,168,102
15196,2025-09-12 13:37:06,137,75,30,439,168,166,104
15197,2025-09-12 13:47:17,144,74,24,447,171,169,99
15198,2025-09-12 13:57:42,146,74,23,457,172,169,102
15199,2025-09-12 14:24:56,149,74,29,478,178,169,112
15200,2025-09-12 14:38:04,149,70,32,477,179,178,114
15201,2025-09-12 14:48:35,153,68,35,485,179,174,116
15202,2025-09-12 14:58:35,159,74,32,499,181,170,117
15203,2025-09-12 15:21:00,166,75,30,510,186,173,118
15204,2025-09-12 15:36:20,172,76,33,510,183,180,122
15205,2025-09-12 15:46:40,171,73,32,528,183,183,123
15206,2025-09-12 15:56:45,170,68,32,537,184,185,122
15207,2025-09-12 16:18:32,164,70,30,557,191,193,145
15208,2025-09-12 16:33:00,165,67,32,580,188,189,149
15209,2025-09-12 16:45:34,169,65,37,584,189,186,157
15210,2025-09-12 16:55:44,171,63,39,588,192,188,155
15211,2025-09-12 17:16:24,188,58,30,592,190,187,154
15212,2025-09-12 17:27:52,192,60,30,613,188,184,155
15213,2025-09-12 17:39:42,192,0,28,613,182,186,156
15214,2025-09-12 17:49:54,189,3,24,621,184,185,158
15215,2025-09-12 18:00:22,187,1,21,637,184,189,159
15216,2025-09-12 19:51:30,186,8,1,615,158,169,168
15217,2025-09-12 20:45:42,201,9,11,636,147,173,170
15218,2025-09-12 21:11:31,205,11,15,676,148,178,170
15219,2025-09-12 21:33:46,215,12,15,701,156,180,170
15220,2025-09-12 21:45:27,217,13,18,710,157,183,170
15221,2025-09-12 21:55:50,219,15,18,713,156,186,170
15222,2025-09-12 22:21:33,220,19,16,731,165,190,170
15223,2025-09-12 22:39:41,219,21,28,734,167,193,170
15224,2025-09-12 22:50:02,221,21,31,735,169,193,170
15225,2025-09-12 23:00:08,224,24,32,737,170,193,170
15226,2025-09-12 23:23:52,226,26,31,750,171,194,170
15227,2025-09-12 23:37:54,231,26,33,750,173,194,170
15228,2025-09-12 23:48:21,235,25,32,750,175,194,170
15229,2025-09-12 23:58:26,236,24,1,750,176,194,170
15230,2025-09-13 00:32:55,239,28,6,749,177,194,170
15231,2025-09-13 00:47:34,238,30,9,749,192,194,170
15232,2025-09-13 00:57:58,239,33,9,749,195,194,170
15233,2025-09-13 01:19:35,239,39,9,749,197,194,170
15234,2025-09-13 01:29:45,239,39,10,749,199,194,170
15235,2025-09-13 01:39:46,239,40,10,749,199,194,170
15236,2025-09-13 01:50:14,239,42,11,749,203,194,170
15237,2025-09-13 02:00:27,239,43,13,749,207,194,170
15238,2025-09-13 02:30:36,240,50,16,749,213,194,170
15239,2025-09-13 02:46:17,241,51,17,749,221,194,170
15240,2025-09-13 02:56:27,241,51,20,749,222,194,170
15241,2025-09-13 03:18:16,241,53,20,749,227,194,170
15242,2025-09-13 03:29:27,241,54,21,749,229,194,170
15243,2025-09-13 03:40:01,241,54,22,749,231,194,170
15244,2025-09-13 03:50:08,241,55,22,749,232,194,170
15245,2025-09-13 04:00:14,241,56,22,749,232,194,170
15246,2025-09-13 04:25:00,242,69,23,749,237,194,170
15247,2025-09-13 04:37:39,244,69,25,749,239,194,170
15248,2025-09-13 04:48:03,244,69,25,749,242,194,170
15249,2025-09-13 04:58:07,244,69,26,749,243,194,170
15250,2025-09-13 05:17:23,244,70,26,749,243,194,170
15251,2025-09-13 05:27:44,245,70,26,749,243,194,170
15252,2025-09-13 05:39:11,245,70,27,749,243,194,170
15253,2025-09-13 05:49:42,244,70,27,749,245,194,170
15254,2025-09-13 06:00:08,244,70,27,748,246,194,170
15255,2025-09-13 06:46:24,244,71,28,746,248,194,170
15256,2025-09-13 07:09:30,244,71,29,736,248,193,170
15257,2025-09-13 07:28:08,245,71,29,732,251,192,170
15258,2025-09-13 07:38:49,243,73,28,730,252,191,170
15259,2025-09-13 07:49:18,243,73,27,728,253,189,170
15260,2025-09-13 07:59:33,243,71,28,727,253,188,135
15261,2025-09-13 08:20:03,242,69,27,717,254,189,134
15262,2025-09-13 08:30:14,242,68,26,710,254,187,132
15263,2025-09-13 08:40:25,243,66,24,705,253,186,131
15264,2025-09-13 08:55:40,242,67,21,699,251,184,130
15265,2025-09-13 09:15:34,236,63,20,687,246,176,128
15266,2025-09-13 09:27:36,231,58,20,689,243,170,126
15267,2025-09-13 09:38:45,228,51,19,693,244,171,123
15268,2025-09-13 09:49:12,224,47,17,689,240,172,122
15269,2025-09-13 09:59:30,221,47,17,691,239,175,122
15270,2025-09-13 10:26:23,219,38,18,682,235,179,116
