,Fecha_Hora,Gto-Alhondiga,Gto-Alonso,Gto-Hinojo,Gto-Pozuelos,Gto-SanPedro,Irapuato-Hidalgo,Leon-Mariachi
5675,2025-04-11 23:17:18,170,38,10,562,0,153,164
5676,2025-04-11 23:33:51,177,42,11,562,0,153,164
5677,2025-04-11 23:45:36,180,44,12,563,0,153,164
5678,2025-04-11 23:56:06,184,41,13,564,0,153,164
5679,2025-04-12 00:25:55,199,50,11,565,0,153,164
5680,2025-04-12 00:45:48,200,55,13,565,0,153,164
5681,2025-04-12 00:55:46,202,55,14,565,0,153,164
5682,2025-04-12 01:29:09,206,54,20,565,0,153,164
5683,2025-04-12 01:39:58,207,55,21,565,0,153,164
5684,2025-04-12 01:50:30,208,56,21,565,0,153,164
5685,2025-04-12 02:21:24,208,61,20,566,0,153,164
5686,2025-04-12 02:55:35,214,66,23,566,0,153,164
5687,2025-04-12 03:19:12,214,68,24,566,0,153,164
5688,2025-04-12 03:33:41,218,70,24,566,0,153,164
5689,2025-04-12 03:45:37,218,71,24,566,0,153,164
5690,2025-04-12 03:55:41,219,71,24,566,0,153,164
5691,2025-04-12 04:17:59,219,73,27,566,0,153,164
5692,2025-04-12 04:35:42,219,74,28,565,0,153,164
5693,2025-04-12 04:46:12,219,75,27,566,0,153,164
5694,2025-04-12 04:56:33,220,76,28,566,0,153,164
5695,2025-04-12 05:15:39,220,77,28,566,0,153,164
5696,2025-04-12 05:26:34,220,77,31,565,0,153,164
5697,2025-04-12 05:37:53,220,78,32,565,0,153,164
5698,2025-04-12 05:48:09,220,79,33,565,0,153,164
5699,2025-04-12 05:58:29,220,79,33,566,0,153,164
5700,2025-04-12 07:10:54,226,78,35,562,0,152,165
5701,2025-04-12 07:45:44,226,67,33,553,0,150,164
5702,2025-04-12 07:56:05,227,66,33,548,189,149,164
5703,2025-04-12 08:16:44,228,79,35,540,189,234,147
5704,2025-04-12 08:32:46,228,75,36,540,189,235,147
5705,2025-04-12 08:45:28,200,73,34,532,189,258,145
5706,2025-04-12 08:55:35,199,68,32,532,189,258,144
5707,2025-04-12 09:17:16,198,59,32,528,189,257,140
5708,2025-04-12 09:31:06,198,54,31,527,189,254,138
5709,2025-04-12 09:45:45,194,50,28,525,189,254,138
5710,2025-04-12 09:55:56,190,50,29,523,189,253,141
5711,2025-04-12 10:22:05,177,47,27,509,189,188,143
5712,2025-04-12 10:42:16,170,42,25,511,189,186,140
5713,2025-04-12 10:55:24,167,40,22,509,189,184,140
5714,2025-04-12 11:15:36,163,34,23,485,189,181,137
5715,2025-04-12 11:32:33,152,36,20,484,189,181,136
5716,2025-04-12 11:45:21,150,29,19,481,189,138,132
5717,2025-04-12 11:55:33,147,22,16,479,189,138,132
5718,2025-04-12 12:23:25,141,30,19,466,189,138,134
5719,2025-04-12 12:43:24,146,31,20,474,189,133,136
5720,2025-04-12 12:55:39,148,32,21,473,189,133,139
5721,2025-04-12 13:15:13,148,29,24,483,189,130,141
5722,2025-04-12 13:25:48,146,28,23,480,189,132,142
5723,2025-04-12 13:37:23,143,32,24,482,189,132,138
5724,2025-04-12 13:47:28,139,35,24,477,189,136,137
5725,2025-04-12 13:57:51,142,38,25,480,189,136,138
5726,2025-04-12 14:23:38,150,42,28,476,189,142,131
5727,2025-04-12 14:37:46,148,35,30,488,189,140,131
5728,2025-04-12 14:47:51,144,32,30,496,102,139,133
5729,2025-04-12 14:57:57,149,29,24,500,102,142,134
5730,2025-04-12 15:20:45,146,27,28,497,102,140,137
5731,2025-04-12 15:37:16,138,31,31,513,102,140,136
5732,2025-04-12 15:47:10,147,22,31,515,102,139,135
5733,2025-04-12 15:57:28,150,23,30,525,102,137,135
5734,2025-04-12 16:20:15,154,14,33,526,102,133,136
5735,2025-04-12 16:35:44,156,8,34,531,102,135,136
5736,2025-04-12 16:45:55,156,16,34,534,102,137,135
5737,2025-04-12 16:56:04,157,16,33,531,102,138,135
5738,2025-04-12 17:18:33,151,16,37,528,102,137,137
5739,2025-04-12 19:54:08,142,21,33,559,102,139,148
5740,2025-04-12 22:06:57,183,28,32,597,43,161,150
5741,2025-04-12 22:55:07,198,31,35,605,43,166,150
5742,2025-04-12 23:43:40,196,45,32,605,43,167,150
5743,2025-04-12 23:55:25,197,45,34,606,43,167,150
5744,2025-04-13 00:24:56,205,48,32,606,43,167,150
5745,2025-04-13 00:45:39,212,51,32,605,43,167,150
5746,2025-04-13 00:55:55,213,51,34,605,43,167,150
5747,2025-04-13 01:29:48,215,52,35,605,43,167,150
5748,2025-04-13 01:40:04,216,55,37,605,43,167,150
5749,2025-04-13 01:50:06,216,54,36,605,43,167,150
5750,2025-04-13 02:00:09,217,54,35,605,43,167,150
5751,2025-04-13 02:29:49,216,59,36,605,43,167,150
5752,2025-04-13 02:45:51,219,60,36,605,43,167,150
5753,2025-04-13 02:56:01,220,62,36,605,43,167,150
5754,2025-04-13 03:20:18,220,64,37,605,43,167,150
5755,2025-04-13 03:35:17,220,64,38,605,43,167,150
5756,2025-04-13 03:45:24,220,66,39,605,43,167,150
5757,2025-04-13 03:55:25,220,66,41,605,43,167,150
5758,2025-04-13 04:38:51,219,70,52,605,43,167,150
5759,2025-04-13 04:49:04,219,71,53,605,43,167,150
5760,2025-04-13 04:59:06,219,72,55,604,43,167,150
5761,2025-04-13 05:19:02,219,75,57,605,43,167,150
5762,2025-04-13 05:29:20,219,75,57,605,43,167,150
5763,2025-04-13 05:40:09,219,75,57,604,43,167,150
5764,2025-04-13 05:50:15,219,76,57,604,43,167,150
5765,2025-04-13 06:00:21,219,77,57,604,43,167,150
5766,2025-04-13 06:49:19,218,77,57,602,43,167,150
5767,2025-04-13 07:16:02,215,72,55,598,43,165,150
5768,2025-04-13 07:50:13,214,61,53,595,43,160,148
5769,2025-04-13 08:00:40,216,60,52,591,43,159,147
5770,2025-04-13 08:27:37,218,54,49,586,43,156,146
5771,2025-04-13 08:40:52,218,50,48,588,43,155,146
5772,2025-04-13 08:55:41,218,47,49,584,43,153,146
5773,2025-04-13 09:18:46,218,42,46,581,43,151,143
5774,2025-04-13 09:33:58,218,35,46,575,43,149,138
5775,2025-04-13 09:45:21,212,38,48,573,43,151,136
5776,2025-04-13 09:55:28,212,38,46,574,43,152,135
5777,2025-04-13 10:22:27,205,28,43,569,43,145,130
5778,2025-04-13 10:45:01,196,21,40,568,43,134,127
5779,2025-04-13 10:55:43,195,25,22,564,43,170,126
5780,2025-04-13 11:15:31,189,19,18,559,43,166,127
5781,2025-04-13 11:31:31,188,15,16,550,115,161,128
5782,2025-04-13 11:45:33,180,21,16,550,115,160,126
5783,2025-04-13 11:55:48,170,21,15,555,115,80,129
5784,2025-04-13 12:24:53,151,27,5,540,115,75,127
5785,2025-04-13 12:43:31,141,26,6,533,115,17,124
5786,2025-04-13 12:55:44,130,27,7,531,115,14,123
5787,2025-04-13 13:14:03,119,30,4,527,0,1,122
5788,2025-04-13 13:25:40,108,2,6,520,0,40,118
5789,2025-04-13 13:37:18,105,6,4,517,0,36,120
5790,2025-04-13 13:47:35,110,12,4,512,0,34,122
5791,2025-04-13 13:57:41,107,18,4,512,0,41,124
5792,2025-04-13 14:23:34,112,21,1,502,0,18,120
5793,2025-04-13 14:38:27,108,16,3,496,0,15,126
5794,2025-04-13 14:48:49,112,11,5,500,0,17,127
5795,2025-04-13 14:58:57,112,10,6,493,0,17,130
5796,2025-04-13 15:22:39,117,7,1,493,45,20,132
5797,2025-04-13 15:36:34,119,6,2,495,45,23,136
5798,2025-04-13 15:46:54,120,6,5,498,45,26,137
5799,2025-04-13 15:57:23,122,2,7,505,45,28,140
5800,2025-04-13 16:20:28,118,0,11,514,45,35,144
5801,2025-04-13 16:39:38,122,2,11,521,45,47,144
5802,2025-04-13 16:49:59,124,0,12,522,45,48,144
5803,2025-04-13 17:00:06,127,0,16,521,45,51,144
5804,2025-04-13 17:24:42,128,3,15,522,45,46,146
5805,2025-04-13 17:38:44,128,3,19,531,45,55,148
5806,2025-04-13 17:48:54,131,6,20,540,45,56,149
5807,2025-04-13 17:59:04,141,2,23,548,45,59,149
5808,2025-04-13 20:03:37,169,14,32,530,98,80,148
5809,2025-04-13 21:12:10,196,28,22,564,98,80,149
5810,2025-04-13 21:47:59,202,56,23,576,98,94,149
5811,2025-04-13 21:59:08,207,56,24,583,98,97,149
5812,2025-04-13 22:30:11,220,72,27,596,98,103,149
5813,2025-04-13 22:46:15,223,78,28,596,98,106,149
5814,2025-04-13 22:56:42,226,82,27,596,98,107,149
5815,2025-04-13 23:22:09,229,84,33,596,98,107,149
5816,2025-04-13 23:41:37,232,84,33,596,98,107,149
5817,2025-04-13 23:55:42,234,84,32,596,98,107,149
5818,2025-04-14 00:29:16,236,85,33,595,98,107,149
5819,2025-04-14 00:51:05,239,87,33,595,98,107,149
5820,2025-04-14 01:18:50,239,89,34,595,98,107,149
5821,2025-04-14 01:33:42,239,89,35,595,98,107,149
5822,2025-04-14 01:45:40,240,89,37,596,98,107,149
5823,2025-04-14 01:56:02,240,90,38,596,98,107,149
5824,2025-04-14 02:27:45,240,91,39,596,98,107,149
5825,2025-04-14 02:48:44,240,92,41,596,98,107,149
5826,2025-04-14 02:58:56,240,92,41,596,98,107,149
5827,2025-04-14 03:28:58,240,92,41,596,98,107,149
5828,2025-04-14 03:43:45,240,92,42,597,98,107,149
5829,2025-04-14 03:55:38,240,92,43,597,98,107,149
5830,2025-04-14 04:21:39,240,92,43,597,98,107,149
5831,2025-04-14 04:45:08,240,92,43,596,98,107,149
5832,2025-04-14 04:55:25,240,92,43,597,98,107,149
5833,2025-04-14 05:15:58,240,93,43,597,98,107,149
5834,2025-04-14 05:29:02,240,93,43,596,98,107,149
5835,2025-04-14 05:40:16,240,93,45,596,98,107,149
5836,2025-04-14 05:50:21,240,93,45,596,98,107,149
5837,2025-04-14 06:00:43,240,92,45,595,98,107,149
5838,2025-04-14 06:54:42,239,91,47,593,98,107,149
5839,2025-04-14 07:29:05,238,90,47,587,98,106,148
5840,2025-04-14 07:47:06,237,90,48,585,98,106,148
5841,2025-04-14 07:57:13,236,90,48,580,98,105,146
5842,2025-04-14 08:23:30,233,88,49,565,98,102,145
5843,2025-04-14 08:44:06,233,84,48,559,98,101,145
5844,2025-04-14 08:55:46,231,85,46,560,98,99,144
5845,2025-04-14 09:20:44,222,78,48,561,98,93,141
5846,2025-04-14 09:40:02,219,80,50,565,98,93,140
5847,2025-04-14 09:50:08,216,78,49,558,98,91,140
5848,2025-04-14 10:00:16,180,76,46,550,98,93,140
5849,2025-04-14 10:33:10,176,68,44,557,98,215,135
5850,2025-04-14 10:52:25,170,58,40,547,98,213,131
5851,2025-04-14 11:16:30,143,49,36,527,190,189,131
5852,2025-04-14 11:34:09,140,45,35,523,190,188,131
5853,2025-04-14 11:45:36,138,41,32,517,190,187,125
5854,2025-04-14 11:55:53,141,41,29,520,190,187,126
5855,2025-04-14 12:27:46,141,42,30,520,190,185,123
5856,2025-04-14 12:48:57,129,37,29,526,190,182,118
5857,2025-04-14 12:59:15,131,34,30,520,190,178,119
5858,2025-04-14 13:20:53,131,28,28,510,190,180,124
5859,2025-04-14 13:37:05,128,32,32,505,190,180,124
5860,2025-04-14 13:47:11,128,33,33,514,190,181,126
5861,2025-04-14 13:57:35,122,32,34,512,190,183,127
5862,2025-04-14 14:26:12,123,33,31,508,190,187,132
5863,2025-04-14 14:41:32,124,33,31,520,190,187,133
5864,2025-04-14 14:55:51,121,31,32,527,191,186,133
5865,2025-04-14 15:18:22,128,34,32,544,191,184,136
5866,2025-04-14 15:32:24,128,32,33,547,191,184,135
5867,2025-04-14 15:45:25,132,33,34,543,188,184,134
5868,2025-04-14 15:55:41,130,30,35,549,183,190,133
5869,2025-04-14 16:18:18,131,34,36,557,179,191,136
5870,2025-04-14 16:37:28,129,29,38,558,175,196,134
5871,2025-04-14 16:48:06,126,29,39,549,179,194,135
5872,2025-04-14 16:58:16,125,32,41,555,183,193,139
5873,2025-04-14 17:23:07,123,33,38,556,169,195,138
5874,2025-04-14 17:37:48,126,29,41,565,166,193,135
5875,2025-04-14 17:48:07,128,27,33,556,200,197,135
5876,2025-04-14 17:58:16,127,23,35,550,199,198,135
5877,2025-04-14 20:01:34,130,16,28,552,207,196,145
5878,2025-04-14 21:11:04,160,26,38,577,224,207,147
5879,2025-04-14 21:46:23,177,42,39,587,234,213,147
5880,2025-04-14 21:57:43,182,47,48,589,239,218,147
5881,2025-04-14 22:28:27,182,58,52,601,245,219,147
5882,2025-04-14 22:46:41,186,61,53,600,247,220,147
5883,2025-04-14 22:56:55,185,62,54,600,251,221,147
5884,2025-04-14 23:21:55,190,64,56,600,261,221,147
5885,2025-04-14 23:41:12,191,67,58,599,265,221,147
5886,2025-04-14 23:55:51,194,67,59,599,268,221,147
5887,2025-04-15 00:49:27,196,72,58,599,270,221,147
5888,2025-04-15 00:59:48,196,73,59,599,270,221,147
5889,2025-04-15 01:41:55,197,73,59,600,274,221,147
5890,2025-04-15 01:55:38,197,73,60,600,274,221,147
5891,2025-04-15 02:26:42,197,73,60,600,275,221,147
5892,2025-04-15 02:48:40,197,73,59,600,276,221,147
5893,2025-04-15 02:58:44,197,73,59,600,277,221,147
5894,2025-04-15 03:43:23,197,74,59,600,277,221,147
5895,2025-04-15 03:55:41,197,74,59,600,277,221,147
5896,2025-04-15 04:20:59,198,74,59,599,277,221,147
5897,2025-04-15 04:55:35,204,74,60,600,278,221,147
5898,2025-04-15 05:16:07,205,74,60,600,278,221,147
5899,2025-04-15 05:29:33,205,74,60,600,278,221,147
5900,2025-04-15 05:42:20,205,74,61,599,278,221,147
5901,2025-04-15 05:55:23,205,74,62,599,281,221,147
5902,2025-04-15 06:37:17,203,74,62,597,282,221,147
5903,2025-04-15 07:15:09,202,72,64,595,285,220,146
5904,2025-04-15 07:41:36,200,73,64,590,290,219,146
5905,2025-04-15 07:55:41,200,73,65,586,290,216,147
5906,2025-04-15 08:19:22,198,71,64,579,293,213,147
5907,2025-04-15 08:55:33,202,68,60,560,292,207,142
5908,2025-04-15 09:20:33,194,59,62,556,287,210,141
5909,2025-04-15 09:41:08,194,55,61,550,286,211,137
5910,2025-04-15 09:55:33,189,51,58,555,277,209,137
5911,2025-04-15 10:22:03,186,48,54,547,267,205,136
5912,2025-04-15 10:45:40,180,45,57,546,258,202,134
5913,2025-04-15 10:56:19,177,45,36,540,257,199,135
5914,2025-04-15 11:18:17,162,61,36,537,201,195,137
5915,2025-04-15 11:35:41,156,54,37,535,197,195,139
5916,2025-04-15 11:45:57,151,55,38,535,195,196,137
5917,2025-04-15 11:56:27,147,55,43,530,192,194,139
5918,2025-04-15 12:27:34,138,38,46,540,183,189,139
5919,2025-04-15 12:47:39,135,38,44,536,183,183,135
5920,2025-04-15 12:57:49,133,33,44,538,186,183,133
5921,2025-04-15 13:19:08,135,0,44,535,175,183,133
5922,2025-04-15 13:29:12,131,0,44,543,166,185,137
5923,2025-04-15 13:40:00,130,4,42,534,167,184,137
5924,2025-04-15 13:50:21,127,7,43,535,160,184,137
5925,2025-04-15 14:20:21,133,5,42,526,160,186,136
5926,2025-04-15 14:37:31,128,3,41,525,158,189,140
5927,2025-04-15 14:48:18,129,6,39,534,155,189,140
5928,2025-04-15 14:58:51,125,11,36,533,155,186,140
5929,2025-04-15 15:23:49,121,17,37,528,154,190,139
5930,2025-04-15 15:38:02,129,21,37,534,163,192,140
5931,2025-04-15 15:48:30,129,17,35,529,162,191,140
5932,2025-04-15 15:58:30,130,24,35,534,161,190,140
5933,2025-04-15 16:25:08,140,23,35,540,168,185,141
5934,2025-04-15 16:40:54,136,21,38,546,178,181,142
5935,2025-04-15 16:55:43,137,24,39,543,179,177,140
5936,2025-04-15 17:18:18,143,17,36,544,173,176,140
5937,2025-04-15 17:31:36,151,13,34,546,170,174,140
5938,2025-04-15 17:49:49,146,8,32,538,167,175,142
5939,2025-04-15 17:55:27,145,10,31,537,168,177,142
5940,2025-04-15 20:52:34,178,17,31,553,178,203,152
5941,2025-04-15 21:35:52,195,28,31,579,192,206,152
5942,2025-04-15 21:54:22,199,31,32,589,210,209,152
5943,2025-04-15 22:21:46,203,37,37,599,218,211,152
5944,2025-04-15 22:43:43,205,44,38,601,226,211,152
5945,2025-04-15 22:55:41,204,49,38,601,232,213,152
5946,2025-04-15 23:19:20,211,50,38,600,237,213,152
5947,2025-04-15 23:38:04,214,53,40,599,237,213,152
5948,2025-04-15 23:48:47,216,53,42,600,237,213,152
5949,2025-04-15 23:59:16,216,52,42,600,235,213,152
5950,2025-04-16 00:36:11,221,58,43,599,239,213,151
5951,2025-04-16 00:52:02,222,60,42,599,241,213,151
5952,2025-04-16 01:18:27,223,62,44,599,242,213,151
5953,2025-04-16 01:32:21,223,62,44,599,242,213,151
5954,2025-04-16 01:45:43,223,63,44,601,242,213,151
5955,2025-04-16 01:55:45,223,63,44,601,242,213,151
5956,2025-04-16 02:27:06,223,65,45,603,242,213,151
5957,2025-04-16 02:48:40,223,65,46,603,243,213,151
5958,2025-04-16 02:59:07,223,65,46,603,244,213,151
5959,2025-04-16 03:28:26,223,67,45,603,245,213,151
5960,2025-04-16 03:44:13,223,67,46,603,245,213,151
5961,2025-04-16 03:55:29,223,67,46,603,246,213,151
5962,2025-04-16 04:20:36,223,67,46,603,247,213,151
5963,2025-04-16 04:44:41,223,67,46,603,247,213,151
5964,2025-04-16 04:55:26,223,67,46,603,247,213,151
5965,2025-04-16 05:15:40,223,67,46,602,247,213,151
5966,2025-04-16 05:28:57,223,67,46,603,247,213,151
5967,2025-04-16 05:40:27,223,67,47,603,247,213,151
5968,2025-04-16 05:55:24,223,67,47,602,247,213,151
5969,2025-04-16 06:37:45,223,67,47,601,247,213,152
5970,2025-04-16 07:15:42,223,64,49,593,247,211,152
5971,2025-04-16 07:55:41,220,61,50,584,251,210,150
5972,2025-04-16 08:19:34,218,54,53,580,249,208,151
5973,2025-04-16 08:39:09,219,50,51,579,248,206,151
5974,2025-04-16 08:50:21,219,48,51,576,245,205,150
5975,2025-04-16 09:00:29,216,44,49,570,245,204,150
5976,2025-04-16 09:29:23,213,39,45,564,243,202,149
5977,2025-04-16 09:44:21,209,38,45,556,241,197,148
5978,2025-04-16 09:55:43,203,33,41,563,237,194,144
5979,2025-04-16 10:24:55,198,21,38,561,226,193,139
5980,2025-04-16 10:48:22,192,21,36,554,212,189,138
5981,2025-04-16 10:59:57,189,16,36,556,205,188,141
5982,2025-04-16 11:23:47,178,12,33,547,198,185,142
5983,2025-04-16 11:39:22,176,18,36,542,195,188,141
5984,2025-04-16 11:49:45,174,14,34,556,190,187,139
5985,2025-04-16 11:59:49,175,10,34,561,186,164,136
5986,2025-04-16 12:36:04,168,10,30,540,173,161,135
5987,2025-04-16 12:51:50,156,12,33,540,172,162,135
5988,2025-04-16 13:13:15,151,14,40,529,166,158,140
5989,2025-04-16 13:27:10,154,18,37,529,161,157,137
5990,2025-04-16 13:38:42,159,23,38,523,166,160,135
5991,2025-04-16 13:48:58,159,21,39,523,163,157,136
5992,2025-04-16 13:59:04,159,18,40,517,158,158,136
5993,2025-04-16 14:28:10,157,19,47,524,161,163,140
5994,2025-04-16 14:43:20,158,19,42,524,155,165,141
5995,2025-04-16 14:55:42,157,17,43,528,156,165,138
5996,2025-04-16 15:18:08,167,12,45,536,147,169,139
5997,2025-04-16 15:32:41,172,14,45,549,143,171,142
5998,2025-04-16 15:45:45,172,10,44,549,140,176,144
5999,2025-04-16 15:56:11,168,11,42,547,148,175,143
6000,2025-04-16 16:19:00,170,13,40,554,149,170,143
6001,2025-04-16 16:38:35,170,11,39,553,148,171,141
6002,2025-04-16 16:49:03,174,17,39,549,150,170,141
6003,2025-04-16 16:59:17,167,18,39,555,149,171,141
6004,2025-04-16 17:23:43,160,20,28,553,149,172,145
6005,2025-04-16 17:38:16,162,22,30,552,152,174,144
6006,2025-04-16 17:48:18,170,18,29,555,154,175,145
6007,2025-04-16 17:58:32,171,20,30,557,154,172,146
6008,2025-04-16 20:00:04,183,5,28,409,123,179,153
6009,2025-04-16 21:07:27,195,15,18,416,121,178,154
6010,2025-04-16 21:42:57,211,23,22,427,141,182,154
6011,2025-04-16 21:57:16,214,26,20,431,150,183,154
6012,2025-04-16 22:27:11,224,31,22,442,168,187,154
6013,2025-04-16 22:45:34,228,33,24,445,181,188,154
6014,2025-04-16 22:56:05,229,34,25,445,190,188,153
6015,2025-04-16 23:38:10,236,43,30,446,200,188,153
6016,2025-04-16 23:48:32,236,41,31,446,204,188,153
6017,2025-04-16 23:58:42,237,43,33,445,209,188,153
6018,2025-04-17 00:51:29,243,50,34,445,229,188,153
6019,2025-04-17 01:19:25,245,50,37,445,228,188,153
6020,2025-04-17 01:35:16,248,51,38,445,230,188,153
6021,2025-04-17 01:46:09,248,52,40,445,229,188,153
6022,2025-04-17 01:56:23,249,53,40,445,231,188,153
6023,2025-04-17 02:48:02,248,57,42,445,234,188,153
6024,2025-04-17 02:58:02,248,58,42,445,233,188,153
6025,2025-04-17 03:42:10,249,62,43,445,238,188,153
6026,2025-04-17 03:55:49,256,63,43,445,240,188,153
6027,2025-04-17 04:43:43,255,63,43,444,241,188,153
6028,2025-04-17 04:55:39,255,63,43,445,241,188,153
6029,2025-04-17 05:15:55,255,63,44,445,240,188,153
6030,2025-04-17 05:29:28,255,63,44,445,240,188,153
6031,2025-04-17 05:41:36,255,63,45,445,240,188,153
6032,2025-04-17 05:55:41,255,63,45,445,240,188,153
6033,2025-04-17 06:38:12,255,62,46,442,241,188,154
6034,2025-04-17 07:39:51,255,63,47,437,242,185,152
6035,2025-04-17 07:50:21,255,63,47,436,242,184,152
6036,2025-04-17 08:17:33,253,59,49,432,240,182,151
6037,2025-04-17 08:38:12,252,56,48,428,230,181,151
6038,2025-04-17 08:48:56,251,100,49,430,227,181,150
6039,2025-04-17 08:59:36,251,97,48,429,222,180,148
6040,2025-04-17 09:27:15,245,83,47,427,202,175,145
6041,2025-04-17 09:42:00,242,76,46,422,188,168,141
6042,2025-04-17 09:55:32,238,30,45,411,170,217,138
6043,2025-04-17 10:24:01,161,19,48,408,133,214,136
6044,2025-04-17 10:47:01,147,0,44,409,72,210,129
6045,2025-04-17 10:57:40,140,0,42,409,40,208,125
6046,2025-04-17 11:21:38,123,1,35,414,0,198,124
6047,2025-04-17 11:39:56,109,0,31,415,9,88,121
6048,2025-04-17 11:50:17,102,1,30,412,14,84,119
6049,2025-04-17 12:00:26,92,6,30,408,14,81,116
6050,2025-04-17 12:36:56,62,9,7,396,13,91,125
6051,2025-04-17 12:51:43,57,14,6,403,20,88,130
6052,2025-04-17 13:14:28,50,16,8,399,17,89,132
6053,2025-04-17 13:26:53,43,16,8,396,9,84,136
6054,2025-04-17 13:38:51,4,0,10,385,7,83,137
6055,2025-04-17 13:49:20,1,0,13,388,20,83,137
6056,2025-04-17 13:59:24,2,3,12,388,29,65,138
6057,2025-04-17 14:27:37,18,3,13,395,39,68,138
6058,2025-04-17 14:42:18,28,1,15,395,44,67,138
6059,2025-04-17 14:55:23,17,2,11,400,42,66,140
6060,2025-04-17 15:17:36,0,6,7,393,40,65,142
6061,2025-04-17 15:30:46,6,11,4,405,38,66,143
6062,2025-04-17 15:45:28,17,11,0,415,46,66,142
6063,2025-04-17 15:55:39,21,9,2,420,42,66,141
6064,2025-04-17 16:17:48,27,11,6,419,17,68,145
6065,2025-04-17 16:36:26,33,13,7,421,26,70,147
6066,2025-04-17 16:46:51,30,12,7,423,28,67,148
6067,2025-04-17 16:57:12,25,15,5,421,31,68,147
6068,2025-04-17 17:20:46,9,5,7,428,4,69,149
6069,2025-04-17 17:38:21,23,3,7,427,5,71,148
6070,2025-04-17 17:48:40,18,3,8,424,1,67,149
6071,2025-04-17 17:58:42,15,5,11,424,6,70,149
6072,2025-04-17 19:57:20,14,8,6,410,20,88,152
6073,2025-04-17 21:03:08,34,4,9,455,14,86,154
6074,2025-04-17 21:39:32,48,16,13,473,37,95,154
6075,2025-04-17 21:53:56,67,22,11,476,46,103,154
6076,2025-04-17 22:21:35,86,23,14,488,66,108,154
6077,2025-04-17 22:44:53,100,32,17,492,86,120,154
6078,2025-04-17 22:55:52,112,35,18,492,100,124,153
6079,2025-04-17 23:19:08,129,42,20,497,120,126,153
6080,2025-04-17 23:37:40,146,44,22,495,123,126,153
6081,2025-04-17 23:47:56,151,44,23,495,130,126,153
6082,2025-04-17 23:58:13,152,43,22,496,132,126,153
6083,2025-04-18 00:34:49,162,43,26,497,132,126,153
6084,2025-04-18 00:51:23,162,43,27,497,137,126,153
6085,2025-04-18 01:17:56,164,40,28,497,145,126,153
6086,2025-04-18 01:33:13,165,41,28,497,145,126,153
6087,2025-04-18 01:45:29,165,43,29,497,148,126,153
6088,2025-04-18 01:55:33,165,43,30,497,150,126,153
6089,2025-04-18 02:24:13,166,42,31,497,156,126,153
6090,2025-04-18 02:44:59,166,46,32,498,158,126,153
6091,2025-04-18 02:55:35,166,49,32,498,159,126,153
6092,2025-04-18 03:19:37,167,50,32,498,160,126,153
6093,2025-04-18 03:36:40,167,50,32,498,173,126,153
6094,2025-04-18 03:47:03,167,51,32,498,174,126,153
6095,2025-04-18 03:57:21,167,51,33,498,174,126,153
6096,2025-04-18 04:25:57,167,54,34,498,181,126,153
6097,2025-04-18 04:45:08,168,56,34,498,183,126,153
6098,2025-04-18 04:55:25,168,56,34,498,183,126,153
6099,2025-04-18 05:14:56,169,57,34,498,185,126,153
6100,2025-04-18 05:27:58,169,58,34,498,186,126,153
6101,2025-04-18 05:41:00,169,58,34,498,186,126,153
6102,2025-04-18 05:55:21,169,58,34,498,187,126,153
6103,2025-04-18 06:35:34,168,58,34,496,187,126,154
6104,2025-04-18 07:05:06,169,56,36,490,185,126,154
6105,2025-04-18 07:33:02,169,53,36,489,185,124,152
6106,2025-04-18 07:46:04,169,53,36,490,187,124,153
6107,2025-04-18 07:56:21,168,54,36,488,189,125,153
6108,2025-04-18 08:18:33,164,53,36,487,189,124,151
6109,2025-04-18 08:37:03,163,51,35,486,186,123,151
6110,2025-04-18 08:47:31,162,49,48,480,185,124,150
6111,2025-04-18 08:57:40,160,49,48,478,180,123,150
6112,2025-04-18 09:24:06,153,36,50,480,167,121,152
6113,2025-04-18 09:39:43,148,28,50,473,155,120,150
6114,2025-04-18 09:50:01,140,24,50,469,153,116,149
6115,2025-04-18 10:00:14,134,20,47,474,144,248,148
6116,2025-04-18 10:31:35,124,2,43,479,105,252,149
6117,2025-04-18 10:50:30,115,2,42,470,81,250,147
6118,2025-04-18 11:15:56,101,6,42,461,5,249,137
6119,2025-04-18 11:32:34,86,7,36,459,0,250,137
6120,2025-04-18 11:45:35,73,0,33,452,1,247,138
6121,2025-04-18 11:55:53,57,0,31,438,0,248,140
6122,2025-04-18 12:26:42,23,6,11,424,3,199,147
6123,2025-04-18 12:46:35,5,6,1,415,7,203,147
6124,2025-04-18 12:56:40,2,6,2,421,5,205,148
6125,2025-04-18 13:16:46,12,1,4,415,2,207,147
6126,2025-04-18 13:27:16,5,3,2,410,22,206,147
6127,2025-04-18 13:39:17,10,5,0,399,20,207,148
6128,2025-04-18 13:49:32,14,5,0,398,17,208,147
6129,2025-04-18 13:59:41,12,8,2,399,10,208,147
6130,2025-04-18 14:26:39,10,13,0,390,18,204,146
6131,2025-04-18 14:40:30,15,16,3,399,27,204,147
6132,2025-04-18 14:55:29,6,18,2,403,0,204,146
6133,2025-04-18 15:16:56,0,22,0,392,11,202,145
6134,2025-04-18 15:31:18,0,26,0,394,1,200,145
6135,2025-04-18 15:45:32,7,32,0,391,5,202,145
6136,2025-04-18 15:55:52,8,33,0,398,0,200,145
6137,2025-04-18 16:18:46,0,34,0,403,8,201,145
